"BehaviorSpace results (NetLogo 6.2.2)"
"attempt.netlogo"
""
"10/07/2022 10:44:17:620 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-21","21","-21","21"
"[run number]","room","number-of-humans","radius-visible-door","panic","group-size","[step]","count turtles"
"1","1-room-1-exit","100","30","1","1","504","71"
"4","1-room-1-exit","100","30","4","1","270","35"
"1","1-room-1-exit","100","30","1","1","505","70"
"4","1-room-1-exit","100","30","4","1","271","35"
"1","1-room-1-exit","100","30","1","1","506","70"
"4","1-room-1-exit","100","30","4","1","272","35"
"1","1-room-1-exit","100","30","1","1","507","70"
"4","1-room-1-exit","100","30","4","1","273","34"
"1","1-room-1-exit","100","30","1","1","508","70"
"4","1-room-1-exit","100","30","4","1","274","34"
"2","1-room-1-exit","100","30","1","4","65","100"
"1","1-room-1-exit","100","30","1","1","509","70"
"4","1-room-1-exit","100","30","4","1","275","34"
"1","1-room-1-exit","100","30","1","1","510","70"
"4","1-room-1-exit","100","30","4","1","276","34"
"1","1-room-1-exit","100","30","1","1","511","70"
"1","1-room-1-exit","100","30","1","1","512","70"
"4","1-room-1-exit","100","30","4","1","277","33"
"1","1-room-1-exit","100","30","1","1","513","70"
"4","1-room-1-exit","100","30","4","1","278","33"
"1","1-room-1-exit","100","30","1","1","514","70"
"4","1-room-1-exit","100","30","4","1","279","33"
"1","1-room-1-exit","100","30","1","1","515","70"
"4","1-room-1-exit","100","30","4","1","280","32"
"1","1-room-1-exit","100","30","1","1","516","70"
"4","1-room-1-exit","100","30","4","1","281","32"
"1","1-room-1-exit","100","30","1","1","517","70"
"4","1-room-1-exit","100","30","4","1","282","32"
"1","1-room-1-exit","100","30","1","1","518","70"
"4","1-room-1-exit","100","30","4","1","283","32"
"1","1-room-1-exit","100","30","1","1","519","69"
"2","1-room-1-exit","100","30","1","4","66","100"
"1","1-room-1-exit","100","30","1","1","520","69"
"4","1-room-1-exit","100","30","4","1","284","32"
"1","1-room-1-exit","100","30","1","1","521","69"
"4","1-room-1-exit","100","30","4","1","285","31"
"1","1-room-1-exit","100","30","1","1","522","69"
"4","1-room-1-exit","100","30","4","1","286","31"
"1","1-room-1-exit","100","30","1","1","523","69"
"4","1-room-1-exit","100","30","4","1","287","31"
"1","1-room-1-exit","100","30","1","1","524","69"
"4","1-room-1-exit","100","30","4","1","288","31"
"1","1-room-1-exit","100","30","1","1","525","69"
"4","1-room-1-exit","100","30","4","1","289","30"
"1","1-room-1-exit","100","30","1","1","526","69"
"4","1-room-1-exit","100","30","4","1","290","30"
"4","1-room-1-exit","100","30","4","1","291","30"
"4","1-room-1-exit","100","30","4","1","292","30"
"2","1-room-1-exit","100","30","1","4","67","100"
"4","1-room-1-exit","100","30","4","1","293","29"
"4","1-room-1-exit","100","30","4","1","294","29"
"4","1-room-1-exit","100","30","4","1","295","29"
"4","1-room-1-exit","100","30","4","1","296","29"
"1","1-room-1-exit","100","30","1","1","527","69"
"4","1-room-1-exit","100","30","4","1","297","28"
"3","1-room-1-exit","100","30","1","8","19","100"
"1","1-room-1-exit","100","30","1","1","528","69"
"4","1-room-1-exit","100","30","4","1","298","28"
"1","1-room-1-exit","100","30","1","1","529","69"
"4","1-room-1-exit","100","30","4","1","299","28"
"1","1-room-1-exit","100","30","1","1","530","69"
"4","1-room-1-exit","100","30","4","1","300","27"
"4","1-room-1-exit","100","30","4","1","301","27"
"1","1-room-1-exit","100","30","1","1","531","69"
"4","1-room-1-exit","100","30","4","1","302","27"
"1","1-room-1-exit","100","30","1","1","532","69"
"4","1-room-1-exit","100","30","4","1","303","27"
"5","1-room-1-exit","100","30","4","4","18","100"
"1","1-room-1-exit","100","30","1","1","533","69"
"2","1-room-1-exit","100","30","1","4","68","100"
"4","1-room-1-exit","100","30","4","1","304","26"
"1","1-room-1-exit","100","30","1","1","534","68"
"4","1-room-1-exit","100","30","4","1","305","26"
"1","1-room-1-exit","100","30","1","1","535","68"
"4","1-room-1-exit","100","30","4","1","306","26"
"1","1-room-1-exit","100","30","1","1","536","68"
"4","1-room-1-exit","100","30","4","1","307","26"
"1","1-room-1-exit","100","30","1","1","537","68"
"4","1-room-1-exit","100","30","4","1","308","25"
"1","1-room-1-exit","100","30","1","1","538","68"
"4","1-room-1-exit","100","30","4","1","309","25"
"1","1-room-1-exit","100","30","1","1","539","68"
"4","1-room-1-exit","100","30","4","1","310","25"
"1","1-room-1-exit","100","30","1","1","540","68"
"4","1-room-1-exit","100","30","4","1","311","24"
"4","1-room-1-exit","100","30","4","1","312","24"
"1","1-room-1-exit","100","30","1","1","541","68"
"4","1-room-1-exit","100","30","4","1","313","24"
"1","1-room-1-exit","100","30","1","1","542","68"
"4","1-room-1-exit","100","30","4","1","314","24"
"4","1-room-1-exit","100","30","4","1","315","24"
"1","1-room-1-exit","100","30","1","1","543","68"
"2","1-room-1-exit","100","30","1","4","69","100"
"4","1-room-1-exit","100","30","4","1","316","23"
"1","1-room-1-exit","100","30","1","1","544","68"
"4","1-room-1-exit","100","30","4","1","317","23"
"1","1-room-1-exit","100","30","1","1","545","68"
"4","1-room-1-exit","100","30","4","1","318","22"
"4","1-room-1-exit","100","30","4","1","319","22"
"1","1-room-1-exit","100","30","1","1","546","67"
"4","1-room-1-exit","100","30","4","1","320","22"
"1","1-room-1-exit","100","30","1","1","547","67"
"4","1-room-1-exit","100","30","4","1","321","22"
"4","1-room-1-exit","100","30","4","1","322","22"
"1","1-room-1-exit","100","30","1","1","548","67"
"4","1-room-1-exit","100","30","4","1","323","21"
"4","1-room-1-exit","100","30","4","1","324","21"
"1","1-room-1-exit","100","30","1","1","549","67"
"4","1-room-1-exit","100","30","4","1","325","21"
"4","1-room-1-exit","100","30","4","1","326","21"
"1","1-room-1-exit","100","30","1","1","550","67"
"4","1-room-1-exit","100","30","4","1","327","20"
"4","1-room-1-exit","100","30","4","1","328","20"
"1","1-room-1-exit","100","30","1","1","551","67"
"4","1-room-1-exit","100","30","4","1","329","19"
"4","1-room-1-exit","100","30","4","1","330","19"
"1","1-room-1-exit","100","30","1","1","552","67"
"4","1-room-1-exit","100","30","4","1","331","19"
"4","1-room-1-exit","100","30","4","1","332","19"
"1","1-room-1-exit","100","30","1","1","553","67"
"4","1-room-1-exit","100","30","4","1","333","19"
"2","1-room-1-exit","100","30","1","4","70","100"
"4","1-room-1-exit","100","30","4","1","334","18"
"1","1-room-1-exit","100","30","1","1","554","67"
"4","1-room-1-exit","100","30","4","1","335","18"
"4","1-room-1-exit","100","30","4","1","336","18"
"1","1-room-1-exit","100","30","1","1","555","67"
"4","1-room-1-exit","100","30","4","1","337","18"
"4","1-room-1-exit","100","30","4","1","338","17"
"4","1-room-1-exit","100","30","4","1","339","17"
"1","1-room-1-exit","100","30","1","1","556","67"
"4","1-room-1-exit","100","30","4","1","340","17"
"8","1-room-1-exit","100","30","8","4","9","100"
"4","1-room-1-exit","100","30","4","1","341","17"
"1","1-room-1-exit","100","30","1","1","557","67"
"4","1-room-1-exit","100","30","4","1","342","16"
"4","1-room-1-exit","100","30","4","1","343","16"
"4","1-room-1-exit","100","30","4","1","344","16"
"1","1-room-1-exit","100","30","1","1","558","67"
"4","1-room-1-exit","100","30","4","1","345","16"
"4","1-room-1-exit","100","30","4","1","346","15"
"4","1-room-1-exit","100","30","4","1","347","15"
"1","1-room-1-exit","100","30","1","1","559","67"
"4","1-room-1-exit","100","30","4","1","348","15"
"4","1-room-1-exit","100","30","4","1","349","14"
"4","1-room-1-exit","100","30","4","1","350","14"
"1","1-room-1-exit","100","30","1","1","560","66"
"4","1-room-1-exit","100","30","4","1","351","14"
"4","1-room-1-exit","100","30","4","1","352","14"
"4","1-room-1-exit","100","30","4","1","353","13"
"1","1-room-1-exit","100","30","1","1","561","66"
"4","1-room-1-exit","100","30","4","1","354","13"
"4","1-room-1-exit","100","30","4","1","355","13"
"4","1-room-1-exit","100","30","4","1","356","12"
"4","1-room-1-exit","100","30","4","1","357","12"
"1","1-room-1-exit","100","30","1","1","562","66"
"4","1-room-1-exit","100","30","4","1","358","12"
"4","1-room-1-exit","100","30","4","1","359","12"
"4","1-room-1-exit","100","30","4","1","360","12"
"4","1-room-1-exit","100","30","4","1","361","11"
"4","1-room-1-exit","100","30","4","1","362","11"
"1","1-room-1-exit","100","30","1","1","563","66"
"4","1-room-1-exit","100","30","4","1","363","11"
"4","1-room-1-exit","100","30","4","1","364","11"
"4","1-room-1-exit","100","30","4","1","365","10"
"1","1-room-1-exit","100","30","1","1","564","66"
"4","1-room-1-exit","100","30","4","1","366","10"
"2","1-room-1-exit","100","30","1","4","71","100"
"4","1-room-1-exit","100","30","4","1","367","10"
"4","1-room-1-exit","100","30","4","1","368","10"
"4","1-room-1-exit","100","30","4","1","369","10"
"1","1-room-1-exit","100","30","1","1","565","66"
"4","1-room-1-exit","100","30","4","1","370","9"
"1","1-room-1-exit","100","30","1","1","566","66"
"4","1-room-1-exit","100","30","4","1","371","9"
"4","1-room-1-exit","100","30","4","1","372","8"
"4","1-room-1-exit","100","30","4","1","373","8"
"4","1-room-1-exit","100","30","4","1","374","8"
"1","1-room-1-exit","100","30","1","1","567","66"
"4","1-room-1-exit","100","30","4","1","375","8"
"4","1-room-1-exit","100","30","4","1","376","8"
"4","1-room-1-exit","100","30","4","1","377","7"
"4","1-room-1-exit","100","30","4","1","378","7"
"4","1-room-1-exit","100","30","4","1","379","7"
"4","1-room-1-exit","100","30","4","1","380","7"
"4","1-room-1-exit","100","30","4","1","381","7"
"1","1-room-1-exit","100","30","1","1","568","66"
"1","1-room-1-exit","100","30","1","1","569","66"
"3","1-room-1-exit","100","30","1","8","20","100"
"1","1-room-1-exit","100","30","1","1","570","66"
"1","1-room-1-exit","100","30","1","1","571","66"
"5","1-room-1-exit","100","30","4","4","19","100"
"1","1-room-1-exit","100","30","1","1","572","66"
"4","1-room-1-exit","100","30","4","1","382","6"
"4","1-room-1-exit","100","30","4","1","383","6"
"4","1-room-1-exit","100","30","4","1","384","6"
"4","1-room-1-exit","100","30","4","1","385","5"
"1","1-room-1-exit","100","30","1","1","573","66"
"4","1-room-1-exit","100","30","4","1","386","5"
"4","1-room-1-exit","100","30","4","1","387","5"
"4","1-room-1-exit","100","30","4","1","388","5"
"4","1-room-1-exit","100","30","4","1","389","4"
"4","1-room-1-exit","100","30","4","1","390","4"
"4","1-room-1-exit","100","30","4","1","391","4"
"4","1-room-1-exit","100","30","4","1","392","4"
"4","1-room-1-exit","100","30","4","1","393","3"
"4","1-room-1-exit","100","30","4","1","394","3"
"4","1-room-1-exit","100","30","4","1","395","3"
"4","1-room-1-exit","100","30","4","1","396","3"
"4","1-room-1-exit","100","30","4","1","397","2"
"4","1-room-1-exit","100","30","4","1","398","2"
"4","1-room-1-exit","100","30","4","1","399","2"
"4","1-room-1-exit","100","30","4","1","400","2"
"4","1-room-1-exit","100","30","4","1","401","1"
"4","1-room-1-exit","100","30","4","1","402","1"
"4","1-room-1-exit","100","30","4","1","403","1"
"4","1-room-1-exit","100","30","4","1","404","1"
"1","1-room-1-exit","100","30","1","1","574","65"
"2","1-room-1-exit","100","30","1","4","72","100"
"1","1-room-1-exit","100","30","1","1","575","65"
"1","1-room-1-exit","100","30","1","1","576","65"
"1","1-room-1-exit","100","30","1","1","577","65"
"1","1-room-1-exit","100","30","1","1","578","65"
"1","1-room-1-exit","100","30","1","1","579","65"
"1","1-room-1-exit","100","30","1","1","580","65"
"1","1-room-1-exit","100","30","1","1","581","65"
"1","1-room-1-exit","100","30","1","1","582","65"
"2","1-room-1-exit","100","30","1","4","73","100"
"1","1-room-1-exit","100","30","1","1","583","65"
"1","1-room-1-exit","100","30","1","1","584","65"
"1","1-room-1-exit","100","30","1","1","585","65"
"1","1-room-1-exit","100","30","1","1","586","65"
"1","1-room-1-exit","100","30","1","1","587","65"
"1","1-room-1-exit","100","30","1","1","588","65"
"2","1-room-1-exit","100","30","1","4","74","100"
"1","1-room-1-exit","100","30","1","1","589","64"
"1","1-room-1-exit","100","30","1","1","590","64"
"1","1-room-1-exit","100","30","1","1","591","64"
"1","1-room-1-exit","100","30","1","1","592","64"
"1","1-room-1-exit","100","30","1","1","593","64"
"1","1-room-1-exit","100","30","1","1","594","64"
"1","1-room-1-exit","100","30","1","1","595","64"
"1","1-room-1-exit","100","30","1","1","596","64"
"1","1-room-1-exit","100","30","1","1","597","64"
"1","1-room-1-exit","100","30","1","1","598","64"
"1","1-room-1-exit","100","30","1","1","599","64"
"1","1-room-1-exit","100","30","1","1","600","64"
"2","1-room-1-exit","100","30","1","4","75","100"
"1","1-room-1-exit","100","30","1","1","601","64"
"1","1-room-1-exit","100","30","1","1","602","63"
"1","1-room-1-exit","100","30","1","1","603","63"
"1","1-room-1-exit","100","30","1","1","604","63"
"1","1-room-1-exit","100","30","1","1","605","63"
"1","1-room-1-exit","100","30","1","1","606","63"
"5","1-room-1-exit","100","30","4","4","20","100"
"1","1-room-1-exit","100","30","1","1","607","63"
"1","1-room-1-exit","100","30","1","1","608","63"
"3","1-room-1-exit","100","30","1","8","21","100"
"1","1-room-1-exit","100","30","1","1","609","63"
"1","1-room-1-exit","100","30","1","1","610","63"
"1","1-room-1-exit","100","30","1","1","611","63"
"2","1-room-1-exit","100","30","1","4","76","100"
"1","1-room-1-exit","100","30","1","1","612","63"
"1","1-room-1-exit","100","30","1","1","613","63"
"1","1-room-1-exit","100","30","1","1","614","63"
"1","1-room-1-exit","100","30","1","1","615","63"
"1","1-room-1-exit","100","30","1","1","616","63"
"1","1-room-1-exit","100","30","1","1","617","62"
"1","1-room-1-exit","100","30","1","1","618","62"
"1","1-room-1-exit","100","30","1","1","619","62"
"1","1-room-1-exit","100","30","1","1","620","62"
"1","1-room-1-exit","100","30","1","1","621","62"
"1","1-room-1-exit","100","30","1","1","622","62"
"1","1-room-1-exit","100","30","1","1","623","62"
"2","1-room-1-exit","100","30","1","4","77","100"
"1","1-room-1-exit","100","30","1","1","624","62"
"1","1-room-1-exit","100","30","1","1","625","62"
"1","1-room-1-exit","100","30","1","1","626","62"
"1","1-room-1-exit","100","30","1","1","627","62"
"1","1-room-1-exit","100","30","1","1","628","62"
"1","1-room-1-exit","100","30","1","1","629","62"
"1","1-room-1-exit","100","30","1","1","630","62"
"1","1-room-1-exit","100","30","1","1","631","61"
"1","1-room-1-exit","100","30","1","1","632","61"
"1","1-room-1-exit","100","30","1","1","633","61"
"1","1-room-1-exit","100","30","1","1","634","61"
"2","1-room-1-exit","100","30","1","4","78","100"
"1","1-room-1-exit","100","30","1","1","635","61"
"6","1-room-1-exit","100","30","4","8","5","100"
"1","1-room-1-exit","100","30","1","1","636","61"
"8","1-room-1-exit","100","30","8","4","10","100"
"1","1-room-1-exit","100","30","1","1","637","61"
"1","1-room-1-exit","100","30","1","1","638","61"
"1","1-room-1-exit","100","30","1","1","639","61"
"1","1-room-1-exit","100","30","1","1","640","61"
"1","1-room-1-exit","100","30","1","1","641","61"
"1","1-room-1-exit","100","30","1","1","642","60"
"1","1-room-1-exit","100","30","1","1","643","60"
"1","1-room-1-exit","100","30","1","1","644","60"
"1","1-room-1-exit","100","30","1","1","645","60"
"1","1-room-1-exit","100","30","1","1","646","60"
"2","1-room-1-exit","100","30","1","4","79","100"
"1","1-room-1-exit","100","30","1","1","647","60"
"1","1-room-1-exit","100","30","1","1","648","60"
"1","1-room-1-exit","100","30","1","1","649","60"
"1","1-room-1-exit","100","30","1","1","650","60"
"1","1-room-1-exit","100","30","1","1","651","60"
"1","1-room-1-exit","100","30","1","1","652","60"
"5","1-room-1-exit","100","30","4","4","21","100"
"1","1-room-1-exit","100","30","1","1","653","60"
"1","1-room-1-exit","100","30","1","1","654","60"
"1","1-room-1-exit","100","30","1","1","655","60"
"1","1-room-1-exit","100","30","1","1","656","60"
"1","1-room-1-exit","100","30","1","1","657","60"
"3","1-room-1-exit","100","30","1","8","22","100"
"1","1-room-1-exit","100","30","1","1","658","60"
"2","1-room-1-exit","100","30","1","4","80","100"
"1","1-room-1-exit","100","30","1","1","659","60"
"1","1-room-1-exit","100","30","1","1","660","59"
"1","1-room-1-exit","100","30","1","1","661","59"
"1","1-room-1-exit","100","30","1","1","662","59"
"1","1-room-1-exit","100","30","1","1","663","59"
"1","1-room-1-exit","100","30","1","1","664","59"
"1","1-room-1-exit","100","30","1","1","665","59"
"1","1-room-1-exit","100","30","1","1","666","59"
"1","1-room-1-exit","100","30","1","1","667","59"
"1","1-room-1-exit","100","30","1","1","668","59"
"1","1-room-1-exit","100","30","1","1","669","59"
"1","1-room-1-exit","100","30","1","1","670","59"
"2","1-room-1-exit","100","30","1","4","81","100"
"1","1-room-1-exit","100","30","1","1","671","59"
"1","1-room-1-exit","100","30","1","1","672","59"
"1","1-room-1-exit","100","30","1","1","673","59"
"1","1-room-1-exit","100","30","1","1","674","58"
"1","1-room-1-exit","100","30","1","1","675","58"
"1","1-room-1-exit","100","30","1","1","676","58"
"1","1-room-1-exit","100","30","1","1","677","58"
"1","1-room-1-exit","100","30","1","1","678","58"
"1","1-room-1-exit","100","30","1","1","679","58"
"1","1-room-1-exit","100","30","1","1","680","58"
"1","1-room-1-exit","100","30","1","1","681","58"
"1","1-room-1-exit","100","30","1","1","682","58"
"1","1-room-1-exit","100","30","1","1","683","58"
"2","1-room-1-exit","100","30","1","4","82","100"
"1","1-room-1-exit","100","30","1","1","684","58"
"1","1-room-1-exit","100","30","1","1","685","58"
"1","1-room-1-exit","100","30","1","1","686","58"
"1","1-room-1-exit","100","30","1","1","687","58"
"1","1-room-1-exit","100","30","1","1","688","58"
"1","1-room-1-exit","100","30","1","1","689","58"
"1","1-room-1-exit","100","30","1","1","690","58"
"1","1-room-1-exit","100","30","1","1","691","58"
"1","1-room-1-exit","100","30","1","1","692","57"
"1","1-room-1-exit","100","30","1","1","693","57"
"1","1-room-1-exit","100","30","1","1","694","57"
"1","1-room-1-exit","100","30","1","1","695","57"
"2","1-room-1-exit","100","30","1","4","83","100"
"1","1-room-1-exit","100","30","1","1","696","57"
"1","1-room-1-exit","100","30","1","1","697","57"
"1","1-room-1-exit","100","30","1","1","698","57"
"5","1-room-1-exit","100","30","4","4","22","100"
"1","1-room-1-exit","100","30","1","1","699","57"
"1","1-room-1-exit","100","30","1","1","700","57"
"1","1-room-1-exit","100","30","1","1","701","57"
"1","1-room-1-exit","100","30","1","1","702","57"
"2","1-room-1-exit","100","30","1","4","84","100"
"3","1-room-1-exit","100","30","1","8","23","100"
"1","1-room-1-exit","100","30","1","1","703","56"
"1","1-room-1-exit","100","30","1","1","704","56"
"1","1-room-1-exit","100","30","1","1","705","56"
"1","1-room-1-exit","100","30","1","1","706","56"
"1","1-room-1-exit","100","30","1","1","707","56"
"1","1-room-1-exit","100","30","1","1","708","56"
"1","1-room-1-exit","100","30","1","1","709","56"
"1","1-room-1-exit","100","30","1","1","710","56"
"1","1-room-1-exit","100","30","1","1","711","56"
"1","1-room-1-exit","100","30","1","1","712","56"
"2","1-room-1-exit","100","30","1","4","85","100"
"1","1-room-1-exit","100","30","1","1","713","56"
"1","1-room-1-exit","100","30","1","1","714","56"
"1","1-room-1-exit","100","30","1","1","715","56"
"1","1-room-1-exit","100","30","1","1","716","56"
"1","1-room-1-exit","100","30","1","1","717","55"
"1","1-room-1-exit","100","30","1","1","718","55"
"1","1-room-1-exit","100","30","1","1","719","55"
"8","1-room-1-exit","100","30","8","4","11","100"
"2","1-room-1-exit","100","30","1","4","86","100"
"1","1-room-1-exit","100","30","1","1","720","55"
"1","1-room-1-exit","100","30","1","1","721","55"
"1","1-room-1-exit","100","30","1","1","722","55"
"1","1-room-1-exit","100","30","1","1","723","55"
"1","1-room-1-exit","100","30","1","1","724","55"
"1","1-room-1-exit","100","30","1","1","725","55"
"1","1-room-1-exit","100","30","1","1","726","55"
"1","1-room-1-exit","100","30","1","1","727","55"
"1","1-room-1-exit","100","30","1","1","728","55"
"1","1-room-1-exit","100","30","1","1","729","55"
"2","1-room-1-exit","100","30","1","4","87","100"
"5","1-room-1-exit","100","30","4","4","23","100"
"1","1-room-1-exit","100","30","1","1","730","55"
"1","1-room-1-exit","100","30","1","1","731","54"
"1","1-room-1-exit","100","30","1","1","732","54"
"1","1-room-1-exit","100","30","1","1","733","54"
"1","1-room-1-exit","100","30","1","1","734","54"
"1","1-room-1-exit","100","30","1","1","735","54"
"1","1-room-1-exit","100","30","1","1","736","54"
"2","1-room-1-exit","100","30","1","4","88","100"
"1","1-room-1-exit","100","30","1","1","737","54"
"1","1-room-1-exit","100","30","1","1","738","54"
"1","1-room-1-exit","100","30","1","1","739","54"
"3","1-room-1-exit","100","30","1","8","24","100"
"1","1-room-1-exit","100","30","1","1","740","54"
"1","1-room-1-exit","100","30","1","1","741","54"
"1","1-room-1-exit","100","30","1","1","742","54"
"1","1-room-1-exit","100","30","1","1","743","54"
"1","1-room-1-exit","100","30","1","1","744","54"
"1","1-room-1-exit","100","30","1","1","745","54"
"1","1-room-1-exit","100","30","1","1","746","54"
"1","1-room-1-exit","100","30","1","1","747","54"
"1","1-room-1-exit","100","30","1","1","748","54"
"1","1-room-1-exit","100","30","1","1","749","54"
"2","1-room-1-exit","100","30","1","4","89","100"
"1","1-room-1-exit","100","30","1","1","750","53"
"1","1-room-1-exit","100","30","1","1","751","53"
"1","1-room-1-exit","100","30","1","1","752","53"
"1","1-room-1-exit","100","30","1","1","753","53"
"1","1-room-1-exit","100","30","1","1","754","53"
"1","1-room-1-exit","100","30","1","1","755","53"
"1","1-room-1-exit","100","30","1","1","756","53"
"2","1-room-1-exit","100","30","1","4","90","100"
"1","1-room-1-exit","100","30","1","1","757","53"
"1","1-room-1-exit","100","30","1","1","758","53"
"1","1-room-1-exit","100","30","1","1","759","53"
"1","1-room-1-exit","100","30","1","1","760","53"
"1","1-room-1-exit","100","30","1","1","761","53"
"1","1-room-1-exit","100","30","1","1","762","53"
"1","1-room-1-exit","100","30","1","1","763","53"
"1","1-room-1-exit","100","30","1","1","764","52"
"1","1-room-1-exit","100","30","1","1","765","52"
"1","1-room-1-exit","100","30","1","1","766","52"
"1","1-room-1-exit","100","30","1","1","767","52"
"5","1-room-1-exit","100","30","4","4","24","100"
"1","1-room-1-exit","100","30","1","1","768","52"
"2","1-room-1-exit","100","30","1","4","91","100"
"1","1-room-1-exit","100","30","1","1","769","52"
"1","1-room-1-exit","100","30","1","1","770","52"
"1","1-room-1-exit","100","30","1","1","771","52"
"1","1-room-1-exit","100","30","1","1","772","52"
"1","1-room-1-exit","100","30","1","1","773","52"
"1","1-room-1-exit","100","30","1","1","774","52"
"1","1-room-1-exit","100","30","1","1","775","52"
"2","1-room-1-exit","100","30","1","4","92","100"
"1","1-room-1-exit","100","30","1","1","776","52"
"1","1-room-1-exit","100","30","1","1","777","52"
"3","1-room-1-exit","100","30","1","8","25","100"
"1","1-room-1-exit","100","30","1","1","778","52"
"1","1-room-1-exit","100","30","1","1","779","52"
"1","1-room-1-exit","100","30","1","1","780","51"
"1","1-room-1-exit","100","30","1","1","781","51"
"1","1-room-1-exit","100","30","1","1","782","51"
"1","1-room-1-exit","100","30","1","1","783","51"
"1","1-room-1-exit","100","30","1","1","784","51"
"1","1-room-1-exit","100","30","1","1","785","51"
"1","1-room-1-exit","100","30","1","1","786","51"
"1","1-room-1-exit","100","30","1","1","787","51"
"2","1-room-1-exit","100","30","1","4","93","100"
"1","1-room-1-exit","100","30","1","1","788","51"
"1","1-room-1-exit","100","30","1","1","789","51"
"1","1-room-1-exit","100","30","1","1","790","51"
"1","1-room-1-exit","100","30","1","1","791","51"
"1","1-room-1-exit","100","30","1","1","792","50"
"8","1-room-1-exit","100","30","8","4","12","99"
"1","1-room-1-exit","100","30","1","1","793","50"
"1","1-room-1-exit","100","30","1","1","794","50"
"1","1-room-1-exit","100","30","1","1","795","50"
"1","1-room-1-exit","100","30","1","1","796","50"
"1","1-room-1-exit","100","30","1","1","797","50"
"1","1-room-1-exit","100","30","1","1","798","50"
"1","1-room-1-exit","100","30","1","1","799","50"
"1","1-room-1-exit","100","30","1","1","800","50"
"1","1-room-1-exit","100","30","1","1","801","50"
"1","1-room-1-exit","100","30","1","1","802","50"
"2","1-room-1-exit","100","30","1","4","94","100"
"1","1-room-1-exit","100","30","1","1","803","50"
"1","1-room-1-exit","100","30","1","1","804","50"
"1","1-room-1-exit","100","30","1","1","805","50"
"1","1-room-1-exit","100","30","1","1","806","50"
"1","1-room-1-exit","100","30","1","1","807","50"
"1","1-room-1-exit","100","30","1","1","808","50"
"1","1-room-1-exit","100","30","1","1","809","49"
"1","1-room-1-exit","100","30","1","1","810","49"
"1","1-room-1-exit","100","30","1","1","811","49"
"1","1-room-1-exit","100","30","1","1","812","49"
"6","1-room-1-exit","100","30","4","8","6","100"
"1","1-room-1-exit","100","30","1","1","813","49"
"1","1-room-1-exit","100","30","1","1","814","49"
"5","1-room-1-exit","100","30","4","4","25","100"
"1","1-room-1-exit","100","30","1","1","815","49"
"1","1-room-1-exit","100","30","1","1","816","49"
"1","1-room-1-exit","100","30","1","1","817","49"
"2","1-room-1-exit","100","30","1","4","95","100"
"1","1-room-1-exit","100","30","1","1","818","49"
"1","1-room-1-exit","100","30","1","1","819","49"
"9","1-room-1-exit","100","30","8","8","3","100"
"1","1-room-1-exit","100","30","1","1","820","49"
"1","1-room-1-exit","100","30","1","1","821","49"
"1","1-room-1-exit","100","30","1","1","822","49"
"1","1-room-1-exit","100","30","1","1","823","48"
"2","1-room-1-exit","100","30","1","4","96","100"
"1","1-room-1-exit","100","30","1","1","824","48"
"1","1-room-1-exit","100","30","1","1","825","48"
"1","1-room-1-exit","100","30","1","1","826","48"
"1","1-room-1-exit","100","30","1","1","827","48"
"3","1-room-1-exit","100","30","1","8","26","100"
"1","1-room-1-exit","100","30","1","1","828","48"
"1","1-room-1-exit","100","30","1","1","829","48"
"1","1-room-1-exit","100","30","1","1","830","48"
"2","1-room-1-exit","100","30","1","4","97","100"
"1","1-room-1-exit","100","30","1","1","831","48"
"1","1-room-1-exit","100","30","1","1","832","48"
"1","1-room-1-exit","100","30","1","1","833","48"
"1","1-room-1-exit","100","30","1","1","834","48"
"1","1-room-1-exit","100","30","1","1","835","48"
"1","1-room-1-exit","100","30","1","1","836","48"
"1","1-room-1-exit","100","30","1","1","837","47"
"1","1-room-1-exit","100","30","1","1","838","47"
"2","1-room-1-exit","100","30","1","4","98","100"
"1","1-room-1-exit","100","30","1","1","839","47"
"1","1-room-1-exit","100","30","1","1","840","47"
"1","1-room-1-exit","100","30","1","1","841","47"
"1","1-room-1-exit","100","30","1","1","842","47"
"1","1-room-1-exit","100","30","1","1","843","47"
"1","1-room-1-exit","100","30","1","1","844","47"
"1","1-room-1-exit","100","30","1","1","845","47"
"1","1-room-1-exit","100","30","1","1","846","47"
"1","1-room-1-exit","100","30","1","1","847","47"
"5","1-room-1-exit","100","30","4","4","26","100"
"1","1-room-1-exit","100","30","1","1","848","47"
"1","1-room-1-exit","100","30","1","1","849","47"
"1","1-room-1-exit","100","30","1","1","850","47"
"1","1-room-1-exit","100","30","1","1","851","47"
"1","1-room-1-exit","100","30","1","1","852","47"
"1","1-room-1-exit","100","30","1","1","853","46"
"2","1-room-1-exit","100","30","1","4","99","100"
"1","1-room-1-exit","100","30","1","1","854","46"
"1","1-room-1-exit","100","30","1","1","855","46"
"1","1-room-1-exit","100","30","1","1","856","46"
"1","1-room-1-exit","100","30","1","1","857","46"
"1","1-room-1-exit","100","30","1","1","858","46"
"1","1-room-1-exit","100","30","1","1","859","46"
"1","1-room-1-exit","100","30","1","1","860","46"
"1","1-room-1-exit","100","30","1","1","861","46"
"1","1-room-1-exit","100","30","1","1","862","46"
"1","1-room-1-exit","100","30","1","1","863","46"
